id,createdUTC,text,stance,children,imgId
356,1284906011,"Target Cancer - Gripping, troubling story. Two cousins get cancer. Both entered for clinical trial of new drug already known to be effective. One gets drug and lives. Other assigned to control group, and dies",favor,"['356-5', '356-13', '356-14', '356-16', '356-17', '356-18', '356-19', '356-21', '356-26', '356-27', '356-28', '356-29', '356-32', '356-35', '356-36', '356-40', '356-42', '356-43', '356-47', '356-53', '356-56', '356-59', '356-60', '356-64', '356-66', '356-69', '356-70', '356-71', '356-73', '356-77', '356-86', '356-90', '356-96', '356-98', '356-103', '356-105', '356-106', '356-107', '356-112', '356-113', '356-117', '356-122', '356-123', '356-124', '356-130', '356-137', '356-138', '356-139', '356-145', '356-146', '356-151', '356-156', '356-159', '356-160', '356-162', '356-164', '356-166', '356-170', '356-172', '356-174', '356-177', '356-178', '356-182', '356-185', '356-187', '356-188', '356-192', '356-197', '356-204', '356-205', '356-208', '356-209', '356-220', '356-221', '356-223', '356-224', '356-225', '356-229', '356-230', '356-238', '356-241', '356-245', '356-251', '356-265', '356-269', '356-273', '356-288', '356-289', '356-290', '356-291', '356-292', '356-294', '356-296', '356-299', '356-300', '356-301', '356-304', '356-309', '356-310', '356-311', '356-312', '356-313', '356-314', '356-315', '356-327', '356-331', '356-332', '356-336', '356-338', '356-340', '356-341', '356-343', '356-344', '356-347', '356-349', '356-353', '356-360', '356-361', '356-362', '356-363', '356-369', '356-370', '356-372', '356-374', '356-384', '356-387', '356-392', '356-393', '356-394', '356-398']",356
384,1612471968,Researchers from Japan have developed a novel minimally invasive and accurate method using infrared imaging and machine learning to distinguish between normal tissue and tumor areas. This technique has a strong potential for widespread clinical use.,favor,"['384-2', '384-3', '384-9', '384-11', '384-13', '384-19', '384-38', '384-40', '384-41', '384-44', '384-49', '384-50', '384-51', '384-58', '384-65', '384-70', '384-71', '384-72', '384-75', '384-78', '384-79', '384-81', '384-83', '384-84', '384-87', '384-89', '384-92', '384-93', '384-95', '384-96', '384-103', '384-109', '384-110', '384-111', '384-113', '384-121']",384
393,1500387598,"Rob Schneider dropping twitter bombs: After 20 years at NE Journal of Medicine, editor reluctantly concludes that ""It is simply no longer possible to believe much of the clinical research that is published, or to rely on the judgment of trusted physicians or authoritative medical guidelines.""",favor,"['393-5', '393-7', '393-11', '393-20', '393-21', '393-22', '393-27', '393-30', '393-51', '393-52', '393-59', '393-67', '393-72', '393-78', '393-81', '393-83', '393-84', '393-93', '393-95', '393-98', '393-102', '393-106', '393-107', '393-140', '393-144', '393-151', '393-152', '393-156', '393-160', '393-161', '393-171', '393-175', '393-176', '393-178', '393-180', '393-230', '393-238', '393-239', '393-242', '393-243', '393-247', '393-288', '393-293', '393-299', '393-305', '393-306', '393-307', '393-323', '393-345', '393-351', '393-356', '393-361', '393-403', '393-424', '393-443', '393-450', '393-466']",393
425,1368138044,"Harvard researchers find protein that reverses aging in mouse hearts, which may be used for organs as well. Clinical trials predicted to occur within 6 years.",favor,"['425-5', '425-35', '425-49', '425-52', '425-64', '425-72', '425-92', '425-100', '425-102', '425-110', '425-115', '425-116', '425-132', '425-137', '425-141', '425-159', '425-160', '425-227', '425-243', '425-251', '425-253', '425-259', '425-275', '425-292', '425-312', '425-370', '425-376', '425-380', '425-400', '425-471']",425
441,1659195801,"This week, researchers conducting a major Doxy-PEP clinical trial announced that they have ended the trial early because efficacy is so high it would be unethical to continue. Doxy-PEP reduced overall STI incidence by 66%.",favor,"['441-5', '441-9', '441-11', '441-15', '441-16', '441-18', '441-19', '441-26', '441-31', '441-34', '441-40', '441-43', '441-50', '441-56', '441-75', '441-107']",441
475,1676798158,Brain implant startup backed by Bezos and Gates is testing mind-controlled computing on humans,favor,"['475-4', '475-10', '475-16', '475-18', '475-19', '475-34', '475-37', '475-39', '475-41', '475-44', '475-45', '475-51', '475-57', '475-65', '475-66', '475-67', '475-71', '475-74', '475-83', '475-86', '475-90', '475-94', '475-106', '475-114', '475-121', '475-126', '475-127', '475-142', '475-155', '475-166', '475-167', '475-168', '475-169', '475-183', '475-194', '475-196', '475-202', '475-204', '475-206', '475-212', '475-231', '475-232', '475-236', '475-241', '475-247', '475-251', '475-265', '475-271', '475-276', '475-299', '475-300', '475-306', '475-308', '475-313', '475-320', '475-344', '475-351', '475-387', '475-391', '475-410', '475-413', '475-428', '475-438']",475
490,1743505709,"Men’s turn: US scientists unveil a hormone-free male birth control pill! | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.",favor,"['490-1', '490-3', '490-16', '490-29', '490-31', '490-33', '490-43', '490-51', '490-52', '490-54', '490-65', '490-74', '490-78', '490-85', '490-88', '490-95', '490-114', '490-115', '490-116', '490-124', '490-140', '490-146', '490-172']",490
492,1553693207,Male birth pill control passes human safety test,favor,"['492-3', '492-13', '492-27', '492-34', '492-49', '492-53', '492-61', '492-63', '492-65', '492-69', '492-72', '492-73', '492-74', '492-81', '492-83', '492-89', '492-101', '492-107', '492-109', '492-110', '492-114', '492-117', '492-123', '492-125', '492-127', '492-136', '492-150', '492-161', '492-174', '492-199', '492-212', '492-218', '492-220', '492-222', '492-240', '492-241', '492-245', '492-253', '492-277', '492-287', '492-290', '492-315', '492-316', '492-318', '492-325', '492-348', '492-349', '492-357', '492-360', '492-361', '492-388', '492-389', '492-392', '492-395', '492-397', '492-398', '492-400', '492-405', '492-413', '492-418', '492-426', '492-434', '492-441', '492-443', '492-445', '492-450', '492-451']",492
503,1550692958,"A Japanese plant used in traditional Asian medicine has a compound which could slow aging. It has been used as a remedy thought to treat heartburn, stomach ulcers, high blood pressure and cholesterol, hay fever, gout, and constipation. Tests in human cells and animals showed promising results.",favor,"['503-16', '503-18', '503-27', '503-42', '503-55', '503-56', '503-71', '503-72', '503-73', '503-79', '503-100', '503-101', '503-102', '503-105', '503-145', '503-150', '503-156', '503-192', '503-212', '503-214', '503-227', '503-235', '503-247', '503-265', '503-278']",503
519,1419955534,North Korean defector details 'human experiments' -- use of mentally and physically handicapped children in chemical weapons tests 'the last straw',against,"['519-4', '519-14', '519-30', '519-35', '519-47', '519-61', '519-80', '519-104', '519-105', '519-107', '519-109', '519-124', '519-138', '519-146', '519-149', '519-159', '519-168', '519-177', '519-195', '519-207', '519-270', '519-278', '519-300', '519-330', '519-333', '519-386', '519-387', '519-406', '519-417', '519-471']",519
545,1637504473,EvIL SciEnTiSt CLoNeS HuMaN BaBieS iN TesT tuBeS,against,"['545-1', '545-47', '545-74', '545-103', '545-157']",545
594,1631289103,"Research showed that the technology behind the Oxford-AstraZeneca COVID-19 vaccine has potential in treating cancer. In tests in mice, the vaccine boosted levels of tumor-hunting immune cells, while the immunotherapy made them more effective killers. Human trials are due to start later this year.",favor,"['594-5', '594-8', '594-28', '594-47', '594-72', '594-79', '594-86', '594-89', '594-94', '594-95', '594-96', '594-105', '594-108']",594
597,1443559621,"Researchers have developed a new test that can detect nearly any virus known to infect humans and animals. The researchers are making the technology they developed publicly available to scientists and clinicians worldwide, for the benefit of patients and research.",favor,"['597-6', '597-11', '597-15', '597-16', '597-17', '597-18', '597-19', '597-21', '597-22', '597-25', '597-29', '597-33', '597-38', '597-51', '597-55', '597-57', '597-66', '597-67', '597-69', '597-73', '597-75', '597-76', '597-77', '597-78', '597-80', '597-87', '597-94', '597-95', '597-97', '597-100', '597-111', '597-112', '597-117', '597-119', '597-120', '597-126', '597-128', '597-139', '597-141', '597-144', '597-145', '597-146', '597-156', '597-161', '597-165', '597-176', '597-179', '597-182', '597-187', '597-194', '597-195']",597
658,1461187713,"TIL in 2004 a 15 year old girl was bit by a bat she picked up. After showing signs of rabies a month later, doctors devised a last ditch experimental treatment that cured her. She is the first known person to have survived after showing rabies symptoms",favor,"['658-6', '658-17', '658-33', '658-44', '658-61', '658-67', '658-68', '658-71', '658-74', '658-79', '658-88', '658-114', '658-137', '658-147', '658-150', '658-158', '658-159', '658-168', '658-169', '658-170', '658-185', '658-186', '658-191', '658-192', '658-193', '658-227', '658-235', '658-239', '658-252']",658
665,1666904786,"If Alex Jones is liable for a billion dollars in damages for hurting the feelings of grieving family members, then what is Mark Zuckerberg’s civil liability for denying informed consent and censoring medical information about known potential risks to an experimental treatment?",against,"['665-13', '665-24', '665-30', '665-38', '665-43', '665-50']",665
666,1613729579,Top 22 Reasons Why You Shouldn’t Take Any Of The Experimental mRNA Treatments (updated and reposted due to necessity of having it all in one list. This is what the MSM is omitting to tell us Repost due to new available information. Please share.),against,"['666-10', '666-16', '666-33', '666-62', '666-78', '666-129', '666-136', '666-159', '666-163', '666-166', '666-179', '666-198']",666
669,1644100402,The government of Mexico City administered ivermectin to hundreds of thousands of people with Covid-19 without informing them that it was an experimental treatment and without following basic experimental protocols.,favor,"['669-3', '669-7', '669-8', '669-21', '669-24', '669-29', '669-35', '669-43', '669-49', '669-56', '669-60', '669-62', '669-68', '669-70', '669-74', '669-78', '669-89', '669-102', '669-107', '669-109', '669-115', '669-120']",669
684,1732720492,Why did the FDA try to block the study and use of Ivermectin for Covid?,favor,"['684-3', '684-6', '684-15', '684-21', '684-22', '684-23', '684-24', '684-32', '684-40', '684-41', '684-46', '684-49', '684-54', '684-56', '684-60', '684-63', '684-68', '684-69', '684-73', '684-84', '684-96', '684-97', '684-98', '684-103', '684-104', '684-105', '684-117', '684-128', '684-130', '684-136', '684-138', '684-140', '684-171', '684-176', '684-178', '684-180', '684-193', '684-198', '684-210', '684-215', '684-254', '684-261', '684-263', '684-267', '684-268', '684-273', '684-276', '684-279', '684-310', '684-311', '684-317', '684-318', '684-319', '684-321', '684-322', '684-324', '684-325', '684-332', '684-371', '684-377', '684-401', '684-405', '684-413', '684-417']",684
712,1601672509,Donald Trump was treated with Regeneron’s experimental polyclonal antibody treatment for the coronavirus,favor,"['712-1', '712-5', '712-6', '712-7', '712-26', '712-40', '712-43', '712-50', '712-54', '712-68', '712-82', '712-83', '712-95', '712-97', '712-100', '712-102', '712-103', '712-107', '712-113', '712-114']",712
714,1588094658,An Experimental Ultraviolet Light Treatment for Covid-19 Takes Political Heat: Trump’s musings prompt social-media censorship of information about an experimental treatment.,favor,"['714-1', '714-4', '714-15', '714-17', '714-18', '714-20', '714-26', '714-40', '714-41', '714-42', '714-59', '714-66', '714-74', '714-76', '714-78', '714-90', '714-91', '714-92', '714-93']",714
730,1523653847,"TIL that terminally ill patients in the US may choose to be treated with experimental drugs only passing minimal testing, as covered by the ""Right-to-try-Law"".",favor,"['730-3', '730-9', '730-13', '730-14', '730-15', '730-17', '730-20', '730-27', '730-35', '730-39', '730-41', '730-43', '730-44', '730-46', '730-47', '730-48', '730-50', '730-60', '730-61', '730-64', '730-65', '730-73', '730-77', '730-81', '730-83', '730-85', '730-87', '730-91', '730-92', '730-93', '730-109', '730-111', '730-123', '730-132', '730-134', '730-135', '730-136', '730-137', '730-138', '730-145', '730-150', '730-162', '730-169', '730-171', '730-172', '730-178', '730-180', '730-185', '730-211', '730-213', '730-215', '730-222', '730-229', '730-235', '730-237', '730-238', '730-250', '730-255', '730-256', '730-261', '730-266', '730-267', '730-276', '730-277', '730-282', '730-292', '730-293', '730-295', '730-308', '730-309', '730-310', '730-311', '730-313']",730
733,1737771892,"A photo of The Bullenhuser Damm School where Jewish children were used as human subjects in brutal medical experiments by the Nazis. On April 20, 1945 the children were all killed.",against,"['733-26', '733-28', '733-38', '733-43', '733-76', '733-77', '733-114', '733-148', '733-213', '733-216', '733-222', '733-245', '733-253', '733-269', '733-290', '733-300']",733
746,1741207621,"No Donald, there are no transgender mice. The experiment is on transgenic mice. Using human cells to make medical research more accurate.",favor,['746-30'],746
794,1397130730,Uruguay Wants to Give Marijuana to Prisoners - A leading health official tells UN the country is interested in experimenting with medical marijuana to treat prisoners suffering from cocaine addiction.,favor,"['794-2', '794-5', '794-14', '794-34', '794-42', '794-51', '794-63', '794-76', '794-81', '794-82', '794-92', '794-94', '794-98', '794-100', '794-110', '794-111', '794-123', '794-125', '794-127', '794-128', '794-136', '794-155', '794-156', '794-166', '794-167', '794-170', '794-174', '794-196', '794-202', '794-213', '794-218', '794-229', '794-235', '794-244', '794-272', '794-281', '794-311', '794-342', '794-344', '794-356', '794-367', '794-374', '794-390']",794
807,1630264211,Maine Democratic lawmakers call on GOP Rep. to resign over Nazi comparison | Rep. Heidi Sampson compared the state’s vaccine mandate for health care workers to Nazi medical experiments during World War II.,none,"['807-7', '807-25', '807-31', '807-37', '807-54', '807-57', '807-61', '807-80', '807-97', '807-117']",807
